Wavelength (nm),Amplitude (AU)
1510.0,0.0
1510.001,-11.947271762360375
1510.002,-23.702224366612317
1510.003,-35.265726951688634
1510.004,-46.63864865652212
1510.0049999999999,-57.82185862004559
1510.0059999999999,-68.81622598119183
1510.0069999999998,-79.62261987889366
1510.0079999999998,-90.24190945208389
1510.0089999999998,-100.67496383969531
1510.0099999999998,-110.92265218066072
1510.0109999999997,-120.98584361391293
1510.0119999999997,-130.86540727838474
1510.0129999999997,-140.56221231300898
1510.0139999999997,-150.07712785671842
1510.0149999999996,-159.41102304844588
1510.0159999999996,-168.5647670271242
1510.0169999999996,-177.53922893168607
1510.0179999999996,-186.33527790106442
1510.0189999999996,-194.953783074192
1510.0199999999995,-203.39561359000157
1510.0209999999995,-211.66163858742604
1510.0219999999995,-219.75272720539812
1510.0229999999995,-227.6697485828506
1510.0239999999994,-235.4135718587164
1510.0249999999994,-242.98506617192825
1510.0259999999994,-250.385100661419
1510.0269999999994,-257.61454446612134
1510.0279999999993,-264.67426672496816
1510.0289999999993,-271.56513657689226
1510.0299999999993,-278.28802316082647
1510.0309999999993,-284.84379561570347
1510.0319999999992,-291.2333230804562
1510.0329999999992,-297.45747469401744
1510.0339999999992,-303.51711959531997
1510.0349999999992,-309.41312692329655
1510.0359999999991,-315.14636581688006
1510.0369999999991,-320.71770541500325
1510.037999999999,-326.128014856599
1510.038999999999,-331.37816328059995
1510.039999999999,-336.46901982593914
1510.040999999999,-341.40145363154915
1510.041999999999,-346.1763338363629
1510.042999999999,-350.7945295793132
1510.043999999999,-355.2569099993329
1510.044999999999,-359.56434423535467
1510.045999999999,-363.71770142631124
1510.046999999999,-367.7178507111357
1510.0479999999989,-371.56566122876075
1510.0489999999988,-375.2620021181191
1510.0499999999988,-378.8077425181435
1510.0509999999988,-382.203751567767
1510.0519999999988,-385.4508984059222
1510.0529999999987,-388.55005217154195
1510.0539999999987,-391.502082003559
1510.0549999999987,-394.30785704090636
1510.0559999999987,-396.96824642251664
1510.0569999999987,-399.4841192873227
1510.0579999999986,-401.85634477425725
1510.0589999999986,-404.0857920222533
1510.0599999999986,-406.1733301702435
1510.0609999999986,-408.11982835716077
1510.0619999999985,-409.9261557219377
1510.0629999999985,-411.5931814035073
1510.0639999999985,-413.12177454080233
1510.0649999999985,-414.5128042727555
1510.0659999999984,-415.76713973829976
1510.0669999999984,-416.8856500763678
1510.0679999999984,-417.8692044258925
1510.0689999999984,-418.7186719258066
1510.0699999999983,-419.4349217150429
1510.0709999999983,-420.01882293253425
1510.0719999999983,-420.4712447172135
1510.0729999999983,-420.7930562080132
1510.0739999999983,-420.98512654386656
1510.0749999999982,-421.048324863706
1510.0759999999982,-420.9835203064647
1510.0769999999982,-420.7915820110751
1510.0779999999982,-420.47337911647014
1510.0789999999981,-420.0297807615827
1510.079999999998,-419.46165608534557
1510.080999999998,-418.7698742266914
1510.081999999998,-417.9553043245532
1510.082999999998,-417.0188155178636
1510.083999999998,-415.9612769455556
1510.084999999998,-414.78355774656177
1510.085999999998,-413.4865270598151
1510.086999999998,-412.0710540242482
1510.087999999998,-410.5380077787943
1510.088999999998,-408.88825746238564
1510.0899999999979,-407.12267221395547
1510.0909999999978,-405.2421211724362
1510.0919999999978,-403.2474734767607
1510.0929999999978,-401.13959826586245
1510.0939999999978,-398.9193646786733
1510.0949999999978,-396.58764185412645
1510.0959999999977,-394.145298931155
1510.0969999999977,-391.5932050486914
1510.0979999999977,-388.9322293456685
1510.0989999999977,-386.1632409610192
1510.0999999999976,-383.2871090336761
1510.1009999999976,-380.3047027025723
1510.1019999999976,-377.21689110664033
1510.1029999999976,-374.024543384813
1510.1039999999975,-370.7285286760237
1510.1049999999975,-367.3297161192042
1510.1059999999975,-363.8289748532884
1510.1069999999975,-360.2271740172081
1510.1079999999974,-356.52518274989677
1510.1089999999974,-352.723870190287
1510.1099999999974,-348.8241054773117
1510.1109999999974,-344.8267577499033
1510.1119999999974,-340.7326961469954
1510.1129999999973,-336.54278980751985
1510.1139999999973,-332.25790787041024
1510.1149999999973,-327.87891947459866
1510.1159999999973,-323.4066937590186
1510.1169999999972,-318.8420998626026
1510.1179999999972,-314.18600692428305
1510.1189999999972,-309.43928408299314
1510.1199999999972,-304.60280047766605
1510.1209999999971,-299.6774252472337
1510.1219999999971,-294.66402753063
1510.122999999997,-289.5634764667867
1510.123999999997,-284.37664119463693
1510.124999999997,-279.1043908531139
1510.125999999997,-273.74759458114994
1510.126999999997,-268.3071215176781
1510.127999999997,-262.783840801631
1510.128999999997,-257.17862157194145
1510.129999999997,-251.49233296754278
1510.130999999997,-245.72584412736722
1510.1319999999969,-239.88002419034763
1510.1329999999969,-233.95574229541683
1510.1339999999968,-227.9538675815079
1510.1349999999968,-221.87526918755316
1510.1359999999968,-215.72081625248632
1510.1369999999968,-209.49137791523907
1510.1379999999967,-203.18782331474472
1510.1389999999967,-196.81102158993605
1510.1399999999967,-190.36184187974612
1510.1409999999967,-183.84115332310728
1510.1419999999966,-177.24982505895258
1510.1429999999966,-170.58872622621482
1510.1439999999966,-163.85872596382694
1510.1449999999966,-157.06069341072146
1510.1459999999965,-150.19549770583092
1510.1469999999965,-143.2640079880893
1510.1479999999965,-136.26709339642792
1510.1489999999965,-129.2056230697807
1510.1499999999965,-122.08046614707933
1510.1509999999964,-114.89249176725781
1510.1519999999964,-107.6425690692488
1510.1529999999964,-100.33156719198416
1510.1539999999964,-92.96035527439767
1510.1549999999963,-85.52980245542119
1510.1559999999963,-78.04077787398842
1510.1569999999963,-70.49415066903214
1510.1579999999963,-62.890789979484225
1510.1589999999962,-55.23156494427849
1510.1599999999962,-47.51734470234726
1510.1609999999962,-39.74899839262332
1510.1619999999962,-31.92739515403946
1510.1629999999961,-24.053404125528914
1510.1639999999961,-16.127894446023788
1510.164999999996,-8.151735254457321
1510.165999999996,-0.12579568976229893
1510.166999999996,7.949055109128148
1510.167999999996,16.071948003281893
1510.168999999996,24.24201385376583
1510.169999999996,32.45838352164716
1510.170999999996,40.720187867993054
1510.171999999996,49.02655775387074
1510.172999999996,57.376624040347394
1510.1739999999959,65.76951758849023
1510.1749999999959,74.20436925936642
1510.1759999999958,82.68030991404316
1510.1769999999958,91.19647041358768
1510.1779999999958,99.75198161906715
1510.1789999999958,108.34597439154878
1510.1799999999957,116.97757959209973
1510.1809999999957,125.64592808178725
1510.1819999999957,134.35015072167852
1510.1829999999957,143.08937837284068
1510.1839999999956,151.862741896341
1510.1849999999956,160.66937215324666
1510.1859999999956,169.5084000046248
1510.1869999999956,178.37895631154268
1510.1879999999956,187.2801719350675
1510.1889999999955,196.21117773626642
1510.1899999999955,205.17110457620663
1510.1909999999955,214.15908331595537
1510.1919999999955,223.17424481657983
1510.1929999999954,232.21571993914714
1510.1939999999954,241.28263954472453
1510.1949999999954,250.37413449437926
1510.1959999999954,259.48933564917843
1510.1969999999953,268.62737387018933
1510.1979999999953,277.78738001847904
1510.1989999999953,286.9684849551149
1510.1999999999953,296.169819541164
1510.2009999999952,305.39051463769357
1510.2019999999952,314.6297011057708
1510.2029999999952,323.88650980646287
1510.2039999999952,333.160071600837
1510.2049999999952,342.44951734996044
1510.2059999999951,351.75397791490025
1510.206999999995,361.0725841567237
1510.207999999995,370.404466936498
1510.208999999995,379.7487571152904
1510.209999999995,389.104585554168
1510.210999999995,398.471083114198
1510.211999999995,407.8473806564477
1510.212999999995,417.23260904198406
1510.213999999995,426.6258991318745
1510.214999999995,436.0263817871862
1510.215999999995,445.4331878689863
1510.2169999999949,454.84544823834204
1510.2179999999948,464.2622937563205
1510.2189999999948,473.682855283989
1510.2199999999948,483.1062636824147
1510.2209999999948,492.5316498126648
1510.2219999999948,501.95814453580647
1510.2229999999947,511.38487871290687
1510.2239999999947,520.8109832050334
1510.2249999999947,530.2355888732529
1510.2259999999947,539.6578265786329
1510.2269999999946,549.0768271822404
1510.2279999999946,558.4917215451428
1510.2289999999946,567.9016405284069
1510.2299999999946,577.3057149931003
1510.2309999999945,586.7030758002901
1510.2319999999945,596.0928538110434
1510.2329999999945,605.4741798864275
1510.2339999999945,614.8461848875094
1510.2349999999944,624.2079996753565
1510.2359999999944,633.5587551110359
1510.2369999999944,642.897582055615
1510.2379999999944,652.2236113701607
1510.2389999999943,661.5359739157402
1510.2399999999943,670.833800553421
1510.2409999999943,680.1162221442701
1510.2419999999943,689.3823695493546
1510.2429999999943,698.6313736297419
1510.2439999999942,707.8623652464989
1510.2449999999942,717.0744752606932
1510.2459999999942,726.2668345333918
1510.2469999999942,735.4385739256618
1510.2479999999941,744.5888242985707
1510.248999999994,753.7167165131851
1510.249999999994,762.8213814305728
1510.250999999994,771.9019499118009
1510.251999999994,780.9575528179362
1510.252999999994,789.9873210100463
1510.253999999994,798.9903853491983
1510.254999999994,807.9658766964593
1510.255999999994,816.9129259128965
1510.256999999994,825.8306638595772
1510.257999999994,834.7182213975685
1510.2589999999939,843.5747293879377
1510.2599999999939,852.3993186917521
1510.2609999999938,861.1911201700784
1510.2619999999938,869.9492646839844
1510.2629999999938,878.672883094537
1510.2639999999938,887.3611062628033
1510.2649999999937,896.0130650498506
1510.2659999999937,904.6278903167463
1510.2669999999937,913.2047129245572
1510.2679999999937,921.7426637343509
1510.2689999999936,930.2408736071943
1510.2699999999936,938.6984734041546
1510.2709999999936,947.1145939862994
1510.2719999999936,955.4883662146954
1510.2729999999935,963.8189209504098
1510.2739999999935,972.1053890545103
1510.2749999999935,980.3469013880637
1510.2759999999935,988.5425888121372
1510.2769999999934,996.6915821877981
1510.2779999999934,1004.7930123761137
1510.2789999999934,1012.8460102381509
1510.2799999999934,1020.849706634977
1510.2809999999934,1028.8032324276594
1510.2819999999933,1036.7057184772652
1510.2829999999933,1044.5562956448614
1510.2839999999933,1052.3540947915155
